Epoch: 001, LR: 0.001000, Loss: 5.583741508510316, time: 00:02:37
Epoch: 048, LR: 0.001000, Loss: 1.8368110537994653, time: 00:02:10
Epoch: 049, LR: 0.001000, Loss: 1.8329784366651438, time: 00:02:09
Epoch: 050, LR: 0.001000, Loss: 1.8188418811187148, time: 00:02:08
Epoch: 051, LR: 0.001000, Loss: 1.804796290525701, time: 00:02:09
Epoch: 052, LR: 0.001000, Loss: 1.7845318261533976, time: 00:02:09
Epoch: 053, LR: 0.001000, Loss: 1.7768783757346682, time: 00:02:09
Epoch: 054, LR: 0.001000, Loss: 1.772516957789776, time: 00:02:09
Epoch: 055, LR: 0.001000, Loss: 1.7521755503257737, time: 00:02:10
Epoch: 056, LR: 0.001000, Loss: 1.745264915021835, time: 00:02:09
Epoch: 057, LR: 0.001000, Loss: 1.7337044133164454, time: 00:02:10
Epoch: 058, LR: 0.001000, Loss: 1.7296800680924207, time: 00:02:09
Epoch: 059, LR: 0.001000, Loss: 1.718781931034755, time: 00:02:10
Epoch: 060, LR: 0.001000, Loss: 1.7082013019826263, time: 00:02:10
Epoch: 061, LR: 0.001000, Loss: 1.6919339562300593, time: 00:02:10
Epoch: 062, LR: 0.001000, Loss: 1.6889924756251276, time: 00:02:09
Epoch: 063, LR: 0.001000, Loss: 1.6822324432432652, time: 00:02:10
Epoch: 064, LR: 0.001000, Loss: 1.6747987765120342, time: 00:02:09
Epoch: 065, LR: 0.001000, Loss: 1.6705434756004252, time: 00:02:09
Epoch: 066, LR: 0.001000, Loss: 1.6573881678486941, time: 00:02:08
Epoch: 067, LR: 0.001000, Loss: 1.6563795593101531, time: 00:02:08
Epoch: 068, LR: 0.001000, Loss: 1.640684275131207, time: 00:02:09
Epoch: 069, LR: 0.001000, Loss: 1.6373902066843584, time: 00:02:10
Epoch: 070, LR: 0.001000, Loss: 1.6309717313852161, time: 00:02:10
Epoch: 071, LR: 0.001000, Loss: 1.6252300583510078, time: 00:02:09
Epoch: 072, LR: 0.001000, Loss: 1.612717344367411, time: 00:02:08
Epoch: 073, LR: 0.001000, Loss: 1.6139798839576542, time: 00:02:09
Epoch: 074, LR: 0.001000, Loss: 1.6059462674311362, time: 00:02:09
Epoch: 075, LR: 0.001000, Loss: 1.595163016114384, time: 00:02:09
Epoch: 076, LR: 0.001000, Loss: 1.5852319152327254, time: 00:02:09
Epoch: 077, LR: 0.001000, Loss: 1.5740133719882579, time: 00:02:09
Epoch: 078, LR: 0.001000, Loss: 1.5745014880376402, time: 00:02:10
Epoch: 079, LR: 0.001000, Loss: 1.5730808776570484, time: 00:02:09
Epoch: 080, LR: 0.001000, Loss: 1.5621560784056783, time: 00:02:09
Epoch: 081, LR: 0.001000, Loss: 1.5536618456244469, time: 00:02:09
Epoch: 082, LR: 0.001000, Loss: 1.559439857606776, time: 00:02:09
Epoch: 083, LR: 0.001000, Loss: 1.55314006608387, time: 00:02:09
Epoch: 084, LR: 0.001000, Loss: 1.5389859213901218, time: 00:02:10
Epoch: 085, LR: 0.001000, Loss: 1.5381422286154702, time: 00:02:09
Epoch: 086, LR: 0.001000, Loss: 1.5355297456262633, time: 00:02:08
Epoch: 087, LR: 0.001000, Loss: 1.5292112557508517, time: 00:02:08
